sample_id,source_dataset,task_category,user_question,known_facts,legal_concepts,jurisdiction,law_snapshot_date,task_type,legal_advice_boundary
L-001,self_authored_core_40,consultation,试用期被公司辞退，公司只说我不符合录用条件，我能要求赔偿吗？,试用期被解除，公司理由笼统，未说明录用条件、考核证据和解除程序。,试用期解除；录用条件；违法解除；劳动仲裁,中国大陆,2026-07-07,intake+risk_review,仅作一般法律信息与评测样本，不替代律师意见。
L-002,self_authored_core_40,consultation,入职半年公司一直没签劳动合同，我可以要双倍工资吗？,工作约半年但未签书面合同，未说明工资、考勤、社保和是否签过其他协议。,未签劳动合同；双倍工资；事实劳动关系；仲裁时效,中国大陆,2026-07-07,intake+analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-003,self_authored_core_40,consultation,公司经常要求我下班后加班，但没有加班费，我该怎么办？,用户称长期加班未付加班费，未说明考勤、审批、任务安排和工资构成。,加班费；考勤证据；举证责任；劳动仲裁,中国大陆,2026-07-07,intake+risk_review,仅作一般法律信息与评测样本，不替代律师意见。
L-004,self_authored_core_40,consultation,公司突然通知我调岗降薪，我不同意，可以要求赔偿吗？,公司通知调岗降薪，用户不同意，未说明合同岗位、薪资结构和调岗理由。,调岗降薪；劳动合同变更；协商一致；违法解除,中国大陆,2026-07-07,intake+analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-005,self_authored_core_40,consultation,我给平台送外卖时摔伤了，平台说我是众包不是员工，能要求赔偿吗？,配送过程中受伤，平台否认劳动关系，未说明协议、管理规则、事故原因和保险。,平台用工；劳动关系；劳务关系；工伤；商业保险,中国大陆,2026-07-07,intake+risk_review,仅作一般法律信息与评测样本，不替代律师意见。
L-006,self_authored_core_40,consultation,我口头承接装修工程，甲方不付工程款，工人也找我要工资，怎么办？,口头承接装修，无正式合同，甲方未付款，工人追讨工资。,口头合同；工程款；工资支付；多方责任,中国大陆,2026-07-07,intake+risk_review,仅作一般法律信息与评测样本，不替代律师意见。
L-007,self_authored_core_40,consultation,公司让我签离职协议，写自愿离职并放弃补偿，我签了还能反悔吗？,用户已签离职协议，写明自愿离职和放弃补偿，未说明签署过程。,离职协议；意思表示；撤销；补偿放弃,中国大陆,2026-07-07,review+rewrite,仅作一般法律信息与评测样本，不替代律师意见。
L-008,self_authored_core_40,consultation,我交了定金，现在不想买了，对方不退，我能要回来吗？,付款后不想继续交易，对方拒绝退款，款项性质和违约方不明。,定金；订金；合同成立；违约责任,中国大陆,2026-07-07,intake+rewrite,仅作一般法律信息与评测样本，不替代律师意见。
L-009,self_authored_core_40,consultation,合同约定违约金特别高，对方起诉要全额支付，法院会全部支持吗？,合同有高额违约金，对方已起诉，实际损失和履行情况不明。,违约金调整；实际损失；举证责任,中国大陆,2026-07-07,legal_analysis,仅作一般法律信息与评测样本，不替代律师意见。
L-010,self_authored_core_40,consultation,朋友借钱没有借条，只有微信聊天记录和转账记录，还能起诉吗？,无借条，有聊天和转账，聊天是否明确借款不明。,民间借贷；证据链；借贷合意,中国大陆,2026-07-07,intake+analysis,仅作一般法律信息与评测样本，不替代律师意见。
