sample_id,source_dataset,task_category,user_question,known_facts,legal_concepts,jurisdiction,law_snapshot_date,task_type,legal_advice_boundary
PB-CASE-001,external_practice_benchmark_adapted,case_analysis,以【结论 + 案情简述 + 分析过程+依据法条】的逻辑回答以下问题：在上述案例中，某甲能否向某摄影服务公司主张精神损害赔偿？,"某甲与某摄影服务公司签订《婚庆服务合同》，约定由该公司提供婚礼策划、场地布置、摄影摄像及婚车租赁等服务。合同总价款为一定数额，某甲已支付全部费用。婚礼当日，某摄影服务公司临时将摄像服务转包给某文化传媒公司，但未告知某甲。婚礼结束后，某文化传媒公司工作人员告知因设备故障导致婚礼现场录像全部丢失。某甲多次与某摄影服务公司协商赔偿未果，遂诉至法院，要求退还全部服务费用并赔偿精神损害抚慰金。庭审中查明，某摄影服务公司已完成除摄像外的其他服务项目；某文化传媒公司系独立法人，其工作人员在操作设备时存在重大过失。另查，某甲在签订合同时未特别声明婚礼录像的重要性，但合同附件中列有""全程跟拍记录""服务项目。某摄影服务公司辩称其仅需承担合同违约责任，精神损害赔偿缺乏依据。某文化传媒公司以非合同相对方为由拒绝承担责任。",个人生活,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-002,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题在上述案例中，甲乙两地的水利局及政府应对王某某的死亡承担侵权责任？,2022年8月某日，王某某一家到某医院返回途中，路过某河时下车沿河游玩。游玩时，王某甲不慎落入河道中的一个深坑中，王某某为救王某甲溺水死亡。经查，案发地段的某河系甲地与乙地的界河，两地以河中心为界划分区域，案发地点水面较窄，被水冲刷成一个大坑。水干涸后，发现坑深约5米。王某某的家属主张王某某溺亡的水坑系人为采砂形成，由此认为甲乙两地的水利局及政府作为河道管理者存在管理过错或缺失，应承担赔偿责任，但并未提供相关证据证明。被告辩称事发河道为开放河道，有关部门没有安全保障义务。,个人生活,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-003,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：在本案中，黄某某与叶某协议离婚后同居期间取得的财产（主要为购买彩票所得奖金及商品房）应如何分割？,"黄某某与前妻育有一子黄某乙，离婚后黄某乙由黄某某抚养，黄某某与父母、儿子共同申请到一套公租房居住。叶某此前与前夫离婚，未育子女。二人各自离异后经人介绍相识，并于2013年5月13日登记结婚，婚后与黄某某之父母、黄某乙共同居住在公租房，2013年11月28日又生育一子黄某丙。

2017年底，为解决黄某丙入学问题并在不丧失公租房资格的前提下购买商品房，黄某某、叶某及叶某父亲商议后，于2018年1月9日签订《离婚协议书》并在民政局办理离婚登记，协议仅载明“双方自愿离婚”“婚生子由女方抚养，抚养费双方各承担50%”“婚姻关系存续期间无财产分割、无债权债务”等内容。随后，叶某于2018年1月以个人名义签订商品房买卖合同，购买总价约64万元的房屋一套（首付19万余元、按揭贷款42万元），不动产权证记载权利人为叶某一人。2018年1月4日，黄某某向叶某支付19.5万元以用于购房首付款。离婚登记后，双方仍与两名子女共同在公租房和新购商品房间轮流居住，日常生活、感情往来持续，双方共同经营广告业务，经济往来频繁，并共同偿还商品房贷款；黄某某父亲在另一小区车库的租金亦由叶某收取，用于家庭支出。

2022年5月10日，叶某花费2元购买一注福利彩票，5月12日实际中得税前奖金500万元（税后400万元），领奖人仅为叶某。叶某并未如实告知奖金数额，仅对黄某某称“中了50万元”。2022年8月9日，在双方矛盾激化、准备分开之际，黄某某与叶某就商品房协商并由黄某某书写“收条”，载明：此前为给孩子上学办理离婚登记、房屋登记在叶某名下、现感情破裂黄某某“退出房产不再居住”，由叶某取得房屋使用权及所有权，并支付黄某某25万元，“从此以后不再有任何感情经济纠纷”。当日叶某支付25万元，次日黄某某搬离商品房。此后黄某某发现叶某实际中奖金额为500万元而非50万元，遂起诉，请求确认离婚后双方同居期间形成的财产，包括涉案奖金，为双方共有并分割。",婚姻家事,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-004,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：该房屋是否为王某与孙某某的夫妻共同财产；如果是共同财产，该房屋分割的规则及份额应如何？,"王某与孙某某于2015年登记结婚，2017年生育一子孙某。婚后因生活矛盾自2021年起长期分居。二人同在某银行任职，收入水平接近。王某两次起诉离婚，本案中双方均同意解除婚姻关系，并分别要求争取子女抚养权，均主张由对方承担抚养费，同时希望在本案中一并确定孙某的探视安排。双方一致确认夫妻名下无共同债务债权，也不主张分割个人名下存款、公积金等金融财产。

本案核心争议为涉案的XX号房屋。该房屋于2018年登记在夫妻双方名下，为共同共有。双方陈述房屋购房款全部由孙某某父亲出资，购买时为精装修交付，房屋内多数家具家电由王某购买。王某认为房屋作为婚后取得且登记在双方名下，应认定为夫妻共同财产，其不主张房屋所有权，但要求孙某某按房屋价值的50%向其支付折价款。孙某某主张该房屋实为父母家庭资产，虽登记于夫妻名下，但不应在离婚案件中处理，应另行分家析产；若法院认定为夫妻共同财产，其主张房屋所有权，但仅愿按5%-20%的比例向王某承担折价补偿。双方对房屋价值无法达成一致，王某申请评估并支付评估费17,005元，评估结果显示截至2023年8月18日房屋市场价值为580.18万元。孙某某之后又改口表示本人不再主张房屋所有权，并称该房屋“有价无市”，实际成交价低于评估结果。孙某某父母在谈话笔录中进一步表示购房时并无赠与意思，认为该房屋属于家庭财产而非夫妻共同财产。",婚姻家事,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-005,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：法院应如何裁判？,原告张某（中年女性，身高约1.6米）系某美食饭店经营者。刘某（年轻男性，身高约1.8米）酒后到其饭店内就餐时遇到朋友，在与其朋友寒暄聊天期间，随手拿起朋友桌上一瓶瓶装啤酒用桌子边沿磕碰啤酒瓶盖。饭店经营者张某怕酒瓶盖子磕坏木制桌面，遂口头进行制止，引起刘某不满。视频显示：刘某遭到张某制止后不满，将一瓶啤酒摔碎在地上。张某拨打报警电话右手持手机接听期间，刘某辱骂张某的声音清晰可辨，并猛的推打张某左下颚、左颈部位一次，将张某身体推了一个趔趄。张某把手机换到左手同时迈到临近食客餐桌处，右手抓住桌上的一个酒瓶，此时遭受刘某第二次推打。张某起身扔出酒瓶的同时，遭受刘某第三次推打，扔出去的酒瓶未砸到对方。此时，张某身体被推倒坐在食客身上，其右手再次抓起桌上的一个酒瓶，同时遭受刘某掐击。张某第一次击打刘某时，刘某是站立姿势，酒瓶是否落到刘某头部，视频显示不明显，但可以明显看出酒瓶滑落到刘某上臂处。随后，刘某一只脚后滑，身体高度和坐着的张某几乎持平，张某有两次快速连续击打动作，第一次击打时被其他人遮挡，第二次击打时酒瓶脱手甩出去，并未碎裂。这两次击打动作中，酒瓶是否落到刘某头部，通过视频无法明确看出。期间，刘某站起后从高处将张某往下掐压，张某后倒的同时抓起桌上的菜盆扬起，刘某上身失控，随张某一同压向地面。视频显示，刘某压向地面时，其头部距离墙壁暖气片很近，头部瞬间低于暖气片后身体有明显后缩姿势，随后刘某躺在地上，同时张某坐起，桌下其他情况不明。刘某头部是否磕碰到暖气片，视频显示不明显。在二人压向地面期间，被坐压的食客右胳膊搂抱刘某头部，试图阻止未果，后站立起身，刘某朋友孙某凡出现在监控画面过来拉架。二人在桌下约30秒后，被人拉起，刘某头部流血，双方仍旧撕扯状态。经鉴定，刘某构成轻微伤。被告山东省桓台县公安局认定双方构成互殴，分别进行了处罚。以寻衅滋事为由，给予刘某行政拘留六日的行政处罚；以殴打他人违法行为成立为由，给予张某行政拘留五日并处罚款人民币贰佰元的行政处罚（罚款已缴纳，拘留未执行）。张某不服对自己的行政处罚决定，遂提起本案行政诉讼，称其被刘某殴打后出于本能不自觉的从桌子上拿起啤酒瓶挥打，但是没有打到刘某，认为自己不存在过错，故请求法院撤销被告桓台县公安局对其作出的行政处罚决定书。,诉讼仲裁,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-006,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：法院应如何裁判？,"孟某系滨海县某村村民，从2016年起，孟某即参加了滨海县新型农村合作医疗保险，并缴纳了保险费用。2017年5月22日1时许，孟某驾驶小型轿车沿京福线由南向北行驶至1278公里附近时，因操作不当撞到道路中间护栏，致车辆损坏，孟某身体受伤。该起事故经宜兴市交警部门认定，孟某负事故的全部责任。事故发生后，孟某经多家医院治疗后出院，共计用去医疗费用约40余万元。孟某于2018年6月初向滨海县医保中心提出书面申请，请求对因交通事故产生的医疗费用进行补偿，滨海县医保中心拒绝补偿，孟某遂提起诉讼，请求判令滨海县医保中心向其核发医疗补偿金335049元。
 另查明：滨海县系江苏省盐城市下辖县。《盐城市2015年度新型农村合作医疗实施方案》（以下简称《盐城市新农合实施方案》）以及《2017年滨海县新型农村合作医疗补偿方案》（以下简称《滨海县新农合补偿方案》）中均规定了交通事故所发生的医药费用属于不予补偿的范围。",诉讼仲裁,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-007,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：法院应如何裁判？,某食品公司于2015年9月23日成立，注册资本2000万人民币，法定代表人刘某江。股东刘某江持股50%、张某、金某、何某川、周某某各持股12.5%。2017年8月30日，某食品公司股权发生变更，股东刘某江持股62.5%、黄某、金某、何某川各持股12.5%。2019年3月28日，何某川（甲方）与刘某江(乙方)签订股权代持协议书，协议抬头注明：“某食品公司注册资本人民币2000万元，甲方是公司的发起人之一，也是公司股东，出资额为人民币250万元，占公司股份的12.5%；为保证乙方投资安全，理顺投资关系，保障乙方投资效益，双方就乙方投资关系订立协议一份，主要条款如下：一、乙方投资额为人民币145万元在甲方名下，占甲方投资股份的58%（百分之五十八）；二、乙方投入的利润分配，按乙方所投股金和占甲方股份比例进行分配，甲方必须维护乙方在公司的一切合法权利；三、乙方如需转让出资，应当提前一个月向甲方提出，由甲方与公司办理相关手续；四、乙方作为甲方名下的股东，享有与甲方包括收益权在内的同等权利，但不享有公司股东表决权……甲方：何某川（捺印）乙方：刘某江（捺印）2019年3月28日 见证人：宋某（捺印）鲍某（捺印）”。2019年3月30日，何某川向某食品公司完成出资250万元，其中有刘某江出资145万，该145万已实际出资完毕。后双方因公司经营等发生矛盾，刘某江于2020年4月份要求何某川返还投资股份145万元，何某川不同意。2020年5月，刘某江起诉至法院，请求判令：被告何某川归还代持的原告刘某江出资的145万元股份。何某川辩称，该145万的出资不来自于刘某江，而来自于某案外人，并提供了相应的证据，但该证据的真实性无法核实。,公司治理,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-008,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：法院应如何裁判？,吴某曾系某某公司法定代表人。某某公司开发某房地产项目中因无力支付工程款，被人民法院执行裁决将该房地产项目中的51套房屋折抵给债权人中交第四公路工程局有限公司（以下简称中交公司）。之后，某某公司从中交公司处回购并销售6套房屋。某某丙公司向世铎担保有限公司借款9000万元，代某某公司偿还给中交公司，回购了剩余45套房屋。2010年1月8日，某某公司、某某甲公司、吴某等签订《框架协议》，约定基于上述诉讼及回购情况，由某某甲公司指定的某某乙公司代某某丙公司偿还世铎担保有限公司债务9000万元并承接该债权；为使该房地产项目达到销售条件，某某公司、某某甲公司应当在本协议签署生效后立即成立项目领导小组和项目经理部，办理大产权证、确定销售方案及物业管理方案等，产生的资金支出由某某甲公司垫付，计作对某某公司的债权；根据本协议形成的债权在清偿时应计收利息，利率双方另行协商；某某公司同意由某某甲公司指定的销售代理公司独家代理该房地产项目销售工作；为保障某某甲公司实现债权，吴某同意将其持有的某某公司股权无偿转让给某某甲公司指定的公司，待债权全部清偿或某某甲公司认为适当时机，上述股权应当无条件返还给吴某。2010年5月14日，各方签订《出资转让协议书》并办理了股东及出资变更登记，某某甲公司指定的某某乙公司持股70%。2019年7月22日，某某公司作出股东会决议，选举了新一届董事会及监事。随后，董事会作出决议，决定吴某不再担任法定代表人、董事长，并责成吴某向新当选董事长马某移交该公司所有营业执照、印鉴、财务账册及凭证、公司签订的所有合同、协议等法律文件和档案以及其他属于公司的所有财产，并立即停止对外代表公司实施任何法律行为。现吴某起诉，请求法院判决2019年7月22日的某某公司股东会决议不成立。,公司治理,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-009,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：科技公司是否可以以女职工怀孕为由，单方将王芳从项目组中撤出，导致其从“参与项目”状态转为“等待项目”状态？王芳能否要求公司以14000元每月的标准补齐未发放的差额？,"2023年2月，王芳入职某科技有限公司（下称“科技公司”）担任软件工程师。双方签订劳动合同时约定：
工作期间分为“参与具体项目期间”和“等待项目期间”两种；参与具体项目期间，王芳的月工资构成为：基本工资4000元（高于当地最低工资标准）＋项目岗位津贴10000元，共计14000元/月；暂未分配到任何项目组时，不发放项目岗位津贴，仅发放基本工资4000元/月。入职后，王芳一直在甲项目组从事开发工作，按月领取14000元工资。2024年3月，王芳向科技公司说明自己已怀孕，提出希望继续在现有项目组完成工作。科技公司未就此与王芳作任何沟通或征求意见，项目负责人直接在项目组会议上宣布：“王芳因怀孕退出本项目组，由其他同事接手其工作。”王芳当场表示反对，称身体情况可以适应当前工作，但公司未予理会。
此后，王芳未再被安排进入新的项目组，实际处于“等待项目期间”， 于是王芳在项目会议后赌气没有再上班。科技公司随即以“未参与项目”为由，自2024年4月起仅按基本工资4000元/月标准向王芳发放孕期工资，不再支付项目岗位津贴。",劳动人事,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
PB-CASE-010,external_practice_benchmark_adapted,case_analysis,以【结论】+【案情简述】+【分析过程】+【依据法条】的逻辑回答以下问题：法院能否支持张某的两项请求？,"某制造企业（丙公司）在城郊设厂，主要招用周边农村劳动力。2020年，张某与丙公司签订三年期劳动合同。实际履行中，丙公司只为张某缴纳了工伤保险，未缴养老、医疗等险种。张某本身在户籍地乡镇已长期参加新型农村合作医疗（以下简称“新农合”），每年缴费，并通过新农合报销部分住院费用。
2021—2023年间，张某因慢性疾病多次在市级医院住院和门诊购药，总花费约18万元，通过新农合累计报销7万元，自付11万元。张某认为：如果丙公司依法为其参加城镇职工基本医疗保险（以下简称“职工医保”），同样的治疗项目在职工医保下的报销比例会更高，自付部分应大幅减少。经张某咨询当地医保热线，对方口头告知“大致可以按职工医保报销比例估算，部分甲类药物可报销90%，乙类药物报销70%”，但未出具书面说明。
2024年，张某与丙公司因工资问题发生矛盾，张某提出解除劳动合同，在提出劳动仲裁要求赔偿解除合同补偿金和医保“少报销”部分，均被驳回后，向当地法院起诉，请求：①丙公司支付解除劳动合同经济补偿金；②丙公司赔偿其因未为其参保职工医保导致“少报销”的医疗费用损失10万元。对此，丙公司主张其与张某协商一致将每月应为张某缴纳的养老保险、医疗保险等以现金方式按月补贴给张某，系自愿放弃用人单位为其缴纳保险。对此，张某明确予以否认，而丙公司既未提交相应证据证明张某同意公司无需为其缴纳社会保险，也未提交证据证明其系以现金方式将社会保险补贴给张某。",劳动人事,中国大陆,2026-07-07,practical_case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
