sample_id,source_dataset,task_category,key_missing_facts,expected_clarification_questions,expected_answer_points,risk_points,expected_behavior,human_review_note
PB-CASE-001,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,"【结论得分】 (+5分) 某甲有权向某摄影服务公司主张精神损害赔偿。；【案情简述得分】 (+5分) 某甲与某摄影服务公司签订《婚庆服务合同》，并支付全款，合同附件明确包含""全程跟拍记录""服务项目。 (+5分) 婚礼当日，某摄影服务公司未经告知将摄像服务转包给文化传媒公司。 (+5分) 文化传媒公司工作室将录像全部丢失，未能交付原告。 (+5分) 某摄影服务公司已完成除摄像外的其他服务项目。；【分析过程得分】 一是分析某摄影服务公司是否存在违约行为。（+10分） （1）提及某甲与某摄影服务公司之间存在合法有效的合同关系，合同附件明确包含""全程跟拍记录""服务项目； （2）提及某摄影服务公司将录像业务外包给文化传媒公司后导致婚礼视频影像资料丢失，未能向原告交付，构成违约。 二是分析某摄影服务公司是否侵害某甲人格权并造成严重精神损害。（+10分） （…；【依据法条得分】 （+5分）《中华人民共和国民法典》第509条第1款 当事人应当按照约定全面履行自己的义务。 （+5分） 《中华人民共和国民法典》第996条 因当事人一方的违约行为，损害对方人格权并造成严重精神损害，受损害方选择请求其承担违约责任的，不影响受损害方请求精神损害赔偿。 （+5分）《最高人民法院关于确定民事侵权精神损害赔偿责任若干问题的解释》第…",主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-002,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】 （+5分)）甲地水利局及政府对王某某的死亡不承担侵权责任（少一个主体扣3分，扣完5分为止） （+5分）乙地水利局及政府对王某某的死亡不承担侵权责任 （少一个主体扣3分，扣完5分为止）；【案情简述得分】 （+5分）王某某一家在返程途中于甲乙两地的界河游玩，王某甲不慎落入河道中一深约5米的水坑，王某某为救王某甲溺水死亡。 （+5分） 王某某家属主张该水坑系人为采砂形成，认为甲、乙两地水利局及政府作为河道管理者未尽管理职责，存在过错，应承担侵权赔偿责任，但未提供证据证明。（未提及“未提供证据证明”扣3分） （+5分）四被告辩称事发河道为开放自…；【分析过程得分】 （+10分）第一步，分析深坑成因主张的举证责任。 （1）提及法律依据：依据《民诉法解释》第九十条，原告需证明存在人为采砂及监管失职； （2）分析事实结果：因未提供相关证据，应承担举证不能的不利后果，不能推导管理者有过错。 （+10分）第二步，分析四被告并无安全保障义务 （1）提及安全保障义务是指宾馆、商场、银行、车站、娱乐场所等公共场所的…；【依据法条得分】 （+5分） 《中华人民共和国民法典》第1165条第1款 行为人因过错侵害他人民事权益造成损害的，应当承担侵权责任。 （+5分） 《中华人民共和国民法典》第1198条第1款 宾馆、商场、银行、车站、机场、体育场馆、娱乐场所等经营场所、公共场所的经营者、管理者或者群众性活动的组织者，未尽到安全保障义务，造成他人损害的，应当承担侵权责任。 《最…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-003,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】（共10分） （+5分）1.叶某以共同财产中的2元购买彩票中得500万元（税后400万元），应将中奖奖金视为双方共同财产。 （+5分）2.商品房也视为双方共同财产，但叶某之前向黄某某支付的25万元系对商品房权益的补偿，不冲抵对奖金的分配。 （未提及不冲抵对奖金的分配扣3分）；【案情简述得分】（共25分） （+5分）1.黄某某与叶某均系再婚，当事人协议离婚前已在公租房共同生活并生育一子。 （+5分）2.2018年为取得购房资格并保留公租房，双方办理协议离婚，表面上解除婚姻关系。实质上仍与子女共同居住、共同生活；双方共同经营广告业务，家庭日常支出亦由双方收入统筹，资金流动呈现明显混同状态。 （未答出“为取得购房资格并保留公租房”这…；【分析过程得分】（共30分） 分析以下三个步骤顺序，不按顺序不得分。 第一步：（+10分）分析双方法律关系与财产分割规则 （1）提及形式上已合法离婚，实体上不再适用夫妻共同财产规则。（未分析此点扣2分） （2）提及离婚后双方继续共同生活，共担支出、共偿债务。二人之间的法律关系应认定为“非婚同居”。（未分析此点扣5分） （3）分析双方财产来源与使用高度混合，…；【法条依据得分】（共20分） （+5分）1.《民法典》第三百零八条 共有人对共有的不动产或者动产没有约定为按份共有或者共同共有，或者约定不明确的，除共有人具有家庭关系等外，视为按份共有。 （+5分）2.《民法典》第三百零三条 共有人约定不得分割共有的不动产或者动产，以维持共有关系的，应当按照约定，但是共有人有重大理由需要分割的，可以请求分割；没有约定或者约…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-004,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】（共10分） （+5分）1.XX号房屋应认定为夫妻共同财产； （+5分）2.分割比例为王某占30%、孙某某占70%。（孙某某分得比例大于王某分得比例即可得分）；【案情简述得分】（共15分） （+5分）1.涉案XX号房屋于婚后登记在夫妻双方名下，登记外观为夫妻双方共同共有。（未说明“婚后登记”扣2分） （+5分）2.双方均同意购房款全部由孙某某父母支付，家电由王某购买。孙某某父母否认赠与意思，但无书面约定或明确证据支持。 （+5分）3.双方对房屋均主张权利，但对财产性质及分割比例意见对立。；三、分析过程得分（共20分） （3点答全+10分）问题一：分析案涉房屋属于王某与孙某某的夫妻共同财产 （+3分）（1）分析取得时间与婚姻关系的对应：房屋购买于婚姻存续期间，属于婚后取得财产。 （+3分）（2）分析案涉房屋权利外观：提及案涉房屋登记于夫妻双方名下。 （+3分）（3）分析孙某某父母的意思表示：案涉房屋登记于夫妻双方名下的行为可以视为各方就孙某某…；【依据法条得分】（共15分） （+5分）1.《中华人民共和国民法典》第一千零六十二条 夫妻在婚姻关系存续期间所得的下列财产，为夫妻的共同财产，归夫妻共同所有：（一）工资、奖金、劳务报酬；（二）生产、经营、投资的收益；（三）知识产权的收益；（四）继承或者受赠的财产，但是本法第一千零六十三条第三项规定的除外；（五）其他应当归共同所有的财产。 夫妻对共同财产，有…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-005,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】 （+5分）撤销被告桓台县公安局对原告作出的行政处罚决定书。；【案情简述得分】30分 （+5分）原告张某中年女性，身高约1.6米；刘某年轻男性，身高约1.8米。（两个人共四条基本信息，每少一条扣2分，直至扣完5分） （+5分）刘某酒后在店内就餐时用桌边磕啤酒瓶盖，张某出于保护桌面目的口头制止，引发刘某不满。 （+5分）刘某先摔酒瓶、辱骂，并连续三次推打张某，致其身体趔趄、倒坐于食客身上。 （+5分）张某在被攻击过程中…；【分析过程得分】 得分条件：分两步，需要按照步骤顺序进行回答，否则不得分。 （+10分）第一步：分析张某的行为性质是“正当防卫”还是“相互斗殴”。（以下几点不按顺序分析也可得分） 1、起因分析： 提及刘某酒后滋事、过错在先，张某无预见且处于防御；（未分析此点扣3分） 2、升级过错分析： 提及刘某连续推打、掐压导致冲突激化，张某无过错；（未分析此点扣3分） …；【依据法条得分】20分 （+5分）《中华人民共和国治安管理处罚法》第7条 国务院公安部门负责全国的治安管理工作。县级以上地方各级人民政府公安机关负责本行政区域内的治安管理工作。 治安案件的管辖由国务院公安部门规定。 （+5分）《公安机关执行<中华人民共和国治安管理处罚法>有关问题的解释(二)》（公通字〔2007〕1号）第1条 为了免受正在进行的违反治安管理…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-006,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】 判令滨海县医疗保险基金管理中心依法对孟某履行补偿医疗费用的法定职责。（+5分）（注：若答成“判令支付孟某335049元”不得分，因为法院不能代行核算权）；【案情简述得分】 （+5分）孟某自2016年起即参加了滨海县新型农村合作医疗保险，并缴纳了保险费用。（未描述缴纳保险费用不得分） （+5分）2017年5月22日，孟某驾驶小型轿车因操作不当撞上道路护栏，造成车辆损坏、本人受伤。 （+5分）经交警部门认定，孟某负事故全部责任。 （+5分）2018年6月初，孟某向滨海县医疗保险基金管理中心申请对其因交通事故产生…；【分析过程得分】 一是对孟某权利和医保中心职责的分析。（+10分） （+5分）（1）提及孟某作为新型农村合作医疗基金的参加人，拥有按照规定享受医疗费用补偿的权利 （+5分）（2）提及医保中心作为新型农村合作医疗基金的经办机构，具有根据规定向孟某履行审核结算医疗费用的法定职责。 二是判断孟某因其自身原因导致的单方交通事故产生的医疗费用是否属于新型农村合作医疗…；【依据法条】 （+5分）《社会保险法》第30条 下列医疗费用不纳入基本医疗保险基金支付范围： （一）应当从工伤保险基金中支付的； （二）应当由第三人负担的； （三）应当由公共卫生负担的； （四）在境外就医的。 医疗费用依法应当由第三人负担，第三人不支付或者无法确定第三人的，由基本医疗保险基金先行支付。基本医疗保险基金先行支付后，有权向第三人追偿。,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-007,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论得分】（+5分） 判决被告何某川将持有的某食品公司7.25%股份（对应出资145万元）转为原告刘某江所有。（未明确7.25%的扣3分；未明确对应出资145万元扣3分）；【案情简述得分】 25分 （+5分）2019年3月28日，何某川（甲方）与刘某江(乙方)签订股权代持协议书，约定刘某江出资145万元投资于何某川名下，占何某川所持公司股份（12.5%）的58%。（未写明具体出资数额扣2分） （+5分）协议约定刘某江如需转让出资，应提前一个月向何某川提出，由何某川与公司办理相关手续。 （+5分）协议由何某川与刘某江双方捺印确…；【分析过程得分】得分条件：按照第一步、第二步顺序推理才可得分，不按顺序不得分。 第一步：判断刘某江要求何某川返还股权是否有事实和法律依据。 （+10分） 1、 分析本案协议的性质与效力：提及本案属于股权代持协议，是否属于双方真实意思表示，是否违反法律、行政法规的强制性规定。 2、 分析刘某江要求何某川返还股权是否符合协议约定：提及协议约定刘某江如需转让出资…；【依据法条得分】15分 （+5分）《公司法》（2018年）第71条 有限责任公司的股东之间可以相互转让其全部或者部分股权。 股东向股东以外的人转让股权，应当经其他股东过半数同意。股东应就其股权转让事项书面通知其他股东征求同意，其他股东自接到书面通知之日起满三十日未答复的，视为同意转让。其他股东半数以上不同意转让的，不同意的股东应当购买该转让的股权；不购买的…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-008,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,【结论】 5分 判决决议不成立。（+5分）；【案情简述】 30分 （+5分）某某公司因无力支付工程款，其房地产项目中的51套房屋被法院执行折抵给债权人中交公司。 （+5分）某某丙公司向世铎担保有限公司借款9000万元回购了45套房屋。 （+5分）2010年1月，某某公司、某某甲公司、吴某等签订《框架协议》，约定由某某甲公司指定某某乙公司代某某丙公司偿还世铎担保有限公司债务9000万元并承接该债权。 …；【分析过程】30分 得分条件：按照第一步、第二步顺序推理才可得分，不按顺序不得分。 第一步：分析股权转让的性质与效力（+10分） 1、 分析《框架协议》的效力：分析其是否是当事人的真实意思表示，是否违反法律、行政法规的强制性规定。（1分） 2、 分析股权转让的性质：提及事实《框架协议》，约定由某某甲公司指定某某乙公司代某某丙公司偿还世铎担保有限公司债务90…；【依据法条】 5分 （+5分）《最高人民法院关于适用＜中华人民共和国公司法＞若干问题的规定（四）》第5条 股东会或者股东大会、董事会决议存在下列情形之一，当事人主张决议不成立的，人民法院应当予以支持： （一）公司未召开会议的，但依据公司法第三十七条第二款或者公司章程规定可以不召开股东会或者股东大会而直接作出决定，并由全体股东在决定文件上签名、盖章的除外； …,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-009,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,（+5）科技公司不得以怀孕为由单方将王芳调出项目组并降低工资； （+5）王芳有权要求以原14000元/月标准补发孕期工资。；（+5）交代基本身份与劳动合同内容：王芳2023年2月入职科技公司任软件工程师，合同约定：参与项目期间工资14000元/月（基本工资4000＋项目津贴10000）；等待项目期间仅发4000元/月。（未提及参与项目期间与等待项目期间的不同薪资扣2分） （+5）交代怀孕及公司处理：2024年3月王芳告知怀孕并希望继续留组，公司未与其协商即宣布“因怀孕退出项目组…；分析以下三个步骤，第一步和第二步顺序可以互换，第三步若顺序错误不得分。（共30分） （+10）第一步：分析公司是否有权因为王芳怀孕调岗降薪 -提及法律规定用人单位不得因怀孕降低女职工的工资和福利待遇； -分析王芳被公司以怀孕为由强制退出项目组并因此仅发放等待项目期间工资是否属于公司在没有合法理由的基础上因怀孕降低女职工的工资和福利待遇； （+10）第二步：…；（+5）《妇女权益保障法》第四十八条第一款 用人单位不得因结婚、怀孕、产假、哺乳等 情形，降低女职工的工资和福利待遇，限制女职工晋职、晋 级、评聘专业技术职称和职务，辞退女职工，单方解除劳动 （聘用）合同或者服务协议。 （+5）《女职工劳动保护特别规定》第五条 用人单位不得因女职工怀孕、生育、哺乳降低其工资、予以辞退、与其解除劳动或者聘用合同。 （+5）《…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
PB-CASE-010,external_practice_benchmark_adapted,case_analysis,依据案情材料识别关键法律事实；不得补充案情外事实。,本任务为单轮案例分析；如事实不足，应明确列出需补充的证据或事实。,（+5）经济补偿金请求，法院依法应予支持 （+5）职工医保少报销损失请求无法律依据（或属于行政核定事项），法院不予支持；（+5）交代劳动关系基本情况：2020年丙公司与张某签订三年期劳动合同； （+5）交代社会保险缴纳情况：丙公司仅为张某缴纳了工伤保险，未缴养老、医疗等险种。张某在户籍地长期参加新农合医保，并通过新农合报销部分住院费用。（未说明丙公司缴纳情况，扣2分；未说明张某缴纳新农合医保情况，扣2分） （+5）劳动关系解除主张：张某主张因为丙公司仅缴纳工伤保险未缴纳其他…；按照第一步、第二步顺序推理才可得分，不按顺序不得分。 问题一：第①项请求：解除劳动合同经济补偿金。按照第一步、第二步顺序推理才可得分，不按顺序不得分。 （+10）第一步：丙公司主张未缴纳社会保险险种以工资补贴形式发放是否违反法律规定。 -分析丙公司既未提交相应证据证明张某同意公司无需为其缴纳社会保险，也未提交证据证明其系以现金方式将社会保险补贴给张某，能否…；（+5）《中华人民共和国劳动合同法》第二十六条第二项 下列劳动合同无效或者部分无效： …… （二）用人单位免除自己的法定责任、排除劳动者权利的…… （+5）《中华人民共和国劳动合同法》第三十八条第一款第（三）项 用人单位有下列情形之一的，劳动者可以解除劳动合同：……(三)未依法为劳动者缴纳社会保险费的…… （+5）《中华人民共和国劳动合同法》第四十六条第一…,主要风险包括结论跳跃、事实归纳遗漏、法律依据错误或编造、推理链与案情脱节。,按结论、事实、推理、依据组织分析，并保持条件化结论。,practice benchmark adapted case-analysis sample.
