sample_id,source_dataset,task_category,rubric_id,rubric_dimension,atomic_rubric_item,max_score,scoring_rule_2,scoring_rule_1,scoring_rule_0,criticality,negative_rule
PB-CASE-001,external_practice_benchmark_adapted,case_analysis,PB-CASE-001-R01,Case Conclusion,【结论得分】 (+5分) 某甲有权向某摄影服务公司主张精神损害赔偿。,5,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-001,external_practice_benchmark_adapted,case_analysis,PB-CASE-001-R02,Legal Facts,"【案情简述得分】 (+5分) 某甲与某摄影服务公司签订《婚庆服务合同》，并支付全款，合同附件明确包含""全程跟拍记录""服务项目。 (+5分) 婚礼当日，某摄影服务公司未经告知将摄像服务转包给文化传媒公司。 (+5分) 文化传媒公司工作室将录像全部丢失，未能交付原告。 (+5分) 某摄影服务公司已完成除摄像外的其他服务项目。",20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-001,external_practice_benchmark_adapted,case_analysis,PB-CASE-001-R03,Legal Reasoning,"【分析过程得分】 一是分析某摄影服务公司是否存在违约行为。（+10分） （1）提及某甲与某摄影服务公司之间存在合法有效的合同关系，合同附件明确包含""全程跟拍记录""服务项目； （2）提及某摄影服务公司将录像业务外包给文化传媒公司后导致婚礼视频影像资料丢失，未能向原告交付，构成违约。 二是分析某摄影服务公司是否侵害某甲人格权并造成严重精神损害。（+10分） （1）提及婚礼视频影像资料记录的珍贵性和不可再现性，指出其精神利益属性。（此处可结合《民法典》1183条分析婚礼视频影像资料记录属于“具有人身意义的特定物”，未结合分析不扣分。） （2）分析某摄影服务公司具有一定过错。（未分析不扣分）",20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-001,external_practice_benchmark_adapted,case_analysis,PB-CASE-001-R04,Statute Basis,【依据法条得分】 （+5分）《中华人民共和国民法典》第509条第1款 当事人应当按照约定全面履行自己的义务。 （+5分） 《中华人民共和国民法典》第996条 因当事人一方的违约行为，损害对方人格权并造成严重精神损害，受损害方选择请求其承担违约责任的，不影响受损害方请求精神损害赔偿。 （+5分）《最高人民法院关于确定民事侵权精神损害赔偿责任若干问题的解释》第一条 因人身权益或者具有人身意义的特定物受到侵害，自然人或者其近亲属向人民法院提起诉讼请求精神损害赔偿的，人民法院应当依法予以受理。 可替代法条：《中华人民共和国民法典》第1183条 侵害自然人人身权益造成严重精神损害的，被侵权人有权请求精神损害赔偿。 因故意或者重大过失侵害自然人具有人身意义的特定物造成严重精神损害的，被侵权人有权请求精神损害赔偿。 （+5分）《最高人民法院关于确定民事侵权精神损害赔偿责任若干问题的解释》第五条 精神损害的赔偿数额根据以下因素确定：(一)侵权人的过错程度，但是法律另有规定的除外；(二)侵权行为的目的、方式、场合等具体情节；(三)侵权行为所造成的后果；(四)侵权人的获利情况；(五)侵权人承担责任的经济能力；(六)受理诉讼法院所在地的平均生活水平。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-002,external_practice_benchmark_adapted,case_analysis,PB-CASE-002-R01,Case Conclusion,【结论得分】 （+5分)）甲地水利局及政府对王某某的死亡不承担侵权责任（少一个主体扣3分，扣完5分为止） （+5分）乙地水利局及政府对王某某的死亡不承担侵权责任 （少一个主体扣3分，扣完5分为止）,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-002,external_practice_benchmark_adapted,case_analysis,PB-CASE-002-R02,Legal Facts,【案情简述得分】 （+5分）王某某一家在返程途中于甲乙两地的界河游玩，王某甲不慎落入河道中一深约5米的水坑，王某某为救王某甲溺水死亡。 （+5分） 王某某家属主张该水坑系人为采砂形成，认为甲、乙两地水利局及政府作为河道管理者未尽管理职责，存在过错，应承担侵权赔偿责任，但未提供证据证明。（未提及“未提供证据证明”扣3分） （+5分）四被告辩称事发河道为开放自然河道，管理部门无法定安全保障义务。,15,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-002,external_practice_benchmark_adapted,case_analysis,PB-CASE-002-R03,Legal Reasoning,【分析过程得分】 （+10分）第一步，分析深坑成因主张的举证责任。 （1）提及法律依据：依据《民诉法解释》第九十条，原告需证明存在人为采砂及监管失职； （2）分析事实结果：因未提供相关证据，应承担举证不能的不利后果，不能推导管理者有过错。 （+10分）第二步，分析四被告并无安全保障义务 （1）提及安全保障义务是指宾馆、商场、银行、车站、娱乐场所等公共场所的管理人或者群众性活动的组织者负有的保障他人之人身安全、财产安全的注意义务。（仅未提及本项不扣分） （2）二是提及并无相关规定要求开放式河道的管理者在河道边设置防护栏杆等安全保障措施 （3）三是事发河道并非属于经营性活动的公共场所，河道的管理者亦非群众性活动的组织者，并无安全保障义务 （+10分）第三步，分析四被告无主观过错 提及王某某家属未能提供充足有效证据证明涉事河段此事件发生前有采砂活动，及因被上诉人在涉事河段管理上存在过错或缺失，进而造成溺水者溺亡。,20,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-002,external_practice_benchmark_adapted,case_analysis,PB-CASE-002-R04,Statute Basis,【依据法条得分】 （+5分） 《中华人民共和国民法典》第1165条第1款 行为人因过错侵害他人民事权益造成损害的，应当承担侵权责任。 （+5分） 《中华人民共和国民法典》第1198条第1款 宾馆、商场、银行、车站、机场、体育场馆、娱乐场所等经营场所、公共场所的经营者、管理者或者群众性活动的组织者，未尽到安全保障义务，造成他人损害的，应当承担侵权责任。 《最高人民法院关于适用〈中华人民共和国民事诉讼法〉的解释》第九十条 当事人对自己提出的诉讼请求所依据的事实或者反驳对方诉讼请求所依据的事实，应当提供证据加以证明，但法律另有规定的除外。 在作出判决前，当事人未能提供证据或者证据不足以证明其事实主张的，由负有举证证明责任的当事人承担不利的后果。。,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,medium,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-003,external_practice_benchmark_adapted,case_analysis,PB-CASE-003-R01,Case Conclusion,【结论得分】（共10分） （+5分）1.叶某以共同财产中的2元购买彩票中得500万元（税后400万元），应将中奖奖金视为双方共同财产。 （+5分）2.商品房也视为双方共同财产，但叶某之前向黄某某支付的25万元系对商品房权益的补偿，不冲抵对奖金的分配。 （未提及不冲抵对奖金的分配扣3分）,10,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
PB-CASE-003,external_practice_benchmark_adapted,case_analysis,PB-CASE-003-R02,Legal Facts,【案情简述得分】（共25分） （+5分）1.黄某某与叶某均系再婚，当事人协议离婚前已在公租房共同生活并生育一子。 （+5分）2.2018年为取得购房资格并保留公租房，双方办理协议离婚，表面上解除婚姻关系。实质上仍与子女共同居住、共同生活；双方共同经营广告业务，家庭日常支出亦由双方收入统筹，资金流动呈现明显混同状态。 （未答出“为取得购房资格并保留公租房”这一目的，扣2分；未答出“表面上解除婚姻关系，实质上仍与子女共同居住、共同生活”扣2分；未答出“双方共同经营广告业务，家庭日常支出亦由双方收入统筹，资金流动呈现明显混同状态”扣2分，扣完5分为止） （+5分）3.离婚登记后，叶某以个人名义购买商品房，首付款主要由黄某某支付，贷款在双方长期共同生活期间以共同收入偿还。（未答出“叶某以个人名义购买商品房”扣2分；未答出“首付款主要由黄某某支付”扣2分；未答出“贷款由双方以共同收入偿还”扣2分，扣完5分为止） （+5分）4.叶某用2元购买彩票中得500万元大奖，但仅告知黄某某“中了50万元”。（未答出“仅告知黄某某“中了50万元””扣2分） （+5分）5.后双方因感情破裂及财产问题协商，由叶某一次性支付黄某某25万元，商品房由叶某单独享有，双方签署载明“以后不再有任何感情经济纠纷”的收条。（未答出“商品房所有权归叶某单独所有”扣2分；未说明“由叶某一次性支付黄某某25万元”扣2分）,25,完整满足：覆盖该评分点的核心要素，并与案情事实或文书目的相连接。,部分满足：提到相关方向，但缺少关键事实、限定条件、证据或法律适用说明。,未满足/错误：未覆盖该点，或给出相反、武断、不可复核的表述。,high,不得编造事实、伪造具体法条或在事实不足时给出确定性法律结论。
