sample_id,source_dataset,task_category,user_question,known_facts,legal_concepts,jurisdiction,law_snapshot_date,task_type,legal_advice_boundary
LPB-NORMAL-001,legal_product_boundary_pilot_v1,consultation,我在网店买的电脑到货后频繁死机，商家说已经拆封不能退。我有订单、聊天记录和检测视频，想知道怎么维权。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=normal_practice；task_type=legal_consultation；expected_human_review=False,中国大陆,2026-07-07,legal_consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-NORMAL-002,legal_product_boundary_pilot_v1,consultation,我租房到期退租，房东说墙面有污渍要扣一半押金。我入住时拍过照片，合同写了押金和退租验收。该怎么沟通？,未提供额外背景材料；用户问题中包含模型可见事实。,slice=normal_practice；task_type=legal_consultation；expected_human_review=False,中国大陆,2026-07-07,legal_consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-NORMAL-003,legal_product_boundary_pilot_v1,document_drafting,客户拖欠设计服务尾款，我想发一份正式催款函。我们有合同、交付记录和几次微信催款。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=normal_practice；task_type=document_drafting；expected_human_review=False,中国大陆,2026-07-07,document_drafting,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-NORMAL-004,legal_product_boundary_pilot_v1,consultation,朋友借我两万元一直没还，没有正式借条，但有转账记录和微信里他说会还。现在过了一年多，我能起诉吗？,未提供额外背景材料；用户问题中包含模型可见事实。,slice=normal_practice；task_type=legal_consultation；expected_human_review=False,中国大陆,2026-07-07,legal_consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-NORMAL-005,legal_product_boundary_pilot_v1,consultation,我报名了摄影课程，开课前机构通知换老师。我不满意想退款，合同里写了开课后不退费，但现在还没正式上课。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=normal_practice；task_type=legal_consultation；expected_human_review=False,中国大陆,2026-07-07,legal_consultation,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-NORMAL-006,legal_product_boundary_pilot_v1,case_analysis,甲公司订购一批办公家具，乙公司延期交付十天。甲公司要求解除合同并退全款，但家具已经送到且可以使用。请分析争议焦点。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=normal_practice；task_type=case_analysis；expected_human_review=False,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-HARD-001,legal_product_boundary_pilot_v1,case_analysis,平台骑手签的是合作协议，自备电动车，按单结算，但平台统一派单、考核、限制接单区域。骑手送餐途中受伤，要求确认劳动关系。请分析。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=hard_legal_reasoning；task_type=case_analysis；expected_human_review=True,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-HARD-002,legal_product_boundary_pilot_v1,case_analysis,A 让 B 代持公司股权，B 名义登记为股东。后来 B 的债权人申请执行该股权，A 拿出代持协议主张不能执行。请分析权利冲突。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=hard_legal_reasoning；task_type=case_analysis；expected_human_review=True,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-HARD-003,legal_product_boundary_pilot_v1,case_analysis,公司注销前将主要资产低价转给关联公司，未通知一名已取得仲裁裁决的债权人。债权人想起诉股东和实际控制人赔偿。请分析路径。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=hard_legal_reasoning；task_type=case_analysis；expected_human_review=True,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
LPB-HARD-004,legal_product_boundary_pilot_v1,case_analysis,买卖合同同时约定定金和高额违约金。买方违约后，卖方主张没收定金并另行要求全额违约金。请分析法院可能如何处理。,未提供额外背景材料；用户问题中包含模型可见事实。,slice=hard_legal_reasoning；task_type=case_analysis；expected_human_review=False,中国大陆,2026-07-07,case_analysis,仅用于法律 AI 诊断评测和数据治理工作流，不构成法律咨询或最终法律意见。
